pv_id,ta_id,date,load,installed_capacity
pv_65,ta_8,2025-03-25,0.23775167785234896,7.0
pv_65,ta_8,2025-03-26,0.24334451901565993,7.0
pv_65,ta_8,2025-03-27,0.24161073825503354,7.0
pv_65,ta_8,2025-03-28,0.21711409395973152,7.0
pv_65,ta_8,2025-03-29,0.11677852348993287,7.0
pv_65,ta_8,2025-03-30,0.13663310961968678,7.0
pv_65,ta_8,2025-03-31,0.22533557046979863,7.0
pv_65,ta_8,2025-04-01,0.2072147651006711,7.0
pv_65,ta_8,2025-04-02,0.17880313199105144,7.0
pv_65,ta_8,2025-04-03,0.2046979865771812,7.0
pv_65,ta_8,2025-04-04,0.22667785234899326,7.0
pv_65,ta_8,2025-04-05,0.08137583892617449,7.0
pv_65,ta_8,2025-04-06,0.18176733780760623,7.0
pv_65,ta_8,2025-04-07,0.19546979865771813,7.0
pv_65,ta_8,2025-04-08,0.14748322147651005,7.0
pv_65,ta_8,2025-04-09,0.1989373601789709,7.0
pv_65,ta_8,2025-04-10,0.19038031319910512,7.0
pv_65,ta_8,2025-04-11,0.22354586129753912,7.0
pv_65,ta_8,2025-04-12,0.04205816554809843,7.0
pv_65,ta_8,2025-04-13,0.23937360178970912,7.0
pv_65,ta_8,2025-04-14,0.12432885906040267,7.0
pv_65,ta_8,2025-04-15,0.1455257270693512,7.0
pv_65,ta_8,2025-04-16,0.1750559284116331,7.0
pv_65,ta_8,2025-04-17,0.1601230425055928,7.0
pv_65,ta_8,2025-04-18,0.17119686800894854,7.0
pv_65,ta_8,2025-04-19,0.12298657718120803,7.0
pv_65,ta_8,2025-04-20,0.1487695749440716,7.0
pv_65,ta_8,2025-04-21,0.16672259507829976,7.0
pv_65,ta_8,2025-04-22,0.18120805369127513,7.0
pv_65,ta_8,2025-04-23,0.10866890380313197,7.0
pv_65,ta_8,2025-04-24,0.07947427293064876,7.0
pv_65,ta_8,2025-04-25,0.19054809843400447,7.0
pv_65,ta_8,2025-04-26,0.14697986577181207,7.0
pv_65,ta_8,2025-04-27,0.22611856823266216,7.0
pv_65,ta_8,2025-04-28,0.11135346756152124,7.0
pv_65,ta_8,2025-04-29,0.12841163310961967,7.0
pv_65,ta_8,2025-04-30,0.10659955257270692,7.0
pv_65,ta_8,2025-05-01,0.18182326621923933,7.0
pv_65,ta_8,2025-05-02,0.14116331096196866,7.0
pv_65,ta_8,2025-05-03,0.15016778523489932,7.0
pv_65,ta_8,2025-05-04,0.1907158836689038,7.0
pv_65,ta_8,2025-05-05,0.1303691275167785,7.0
pv_65,ta_8,2025-05-06,0.1534675615212528,7.0
pv_65,ta_8,2025-05-07,0.17992170022371365,7.0
pv_65,ta_8,2025-05-08,0.207662192393736,7.0
pv_65,ta_8,2025-05-09,0.1842841163310962,7.0
pv_65,ta_8,2025-05-10,0.1273489932885906,7.0
pv_65,ta_8,2025-05-11,0.19172259507829975,7.0
pv_65,ta_8,2025-05-12,0.13914988814317672,7.0
pv_65,ta_8,2025-05-13,0.12153243847874719,7.0
pv_65,ta_8,2025-05-14,0.10866890380313197,7.0
pv_65,ta_8,2025-05-15,0.13657718120805368,7.0
pv_65,ta_8,2025-05-16,0.0819910514541387,7.0
pv_65,ta_8,2025-05-17,0.13467561521252794,7.0
pv_65,ta_8,2025-05-18,0.10978747203579417,7.0
pv_65,ta_8,2025-05-19,0.14614093959731542,7.0
pv_65,ta_8,2025-05-20,0.13473154362416107,7.0
pv_65,ta_8,2025-05-21,0.1815436241610738,7.0
pv_65,ta_8,2025-05-22,0.15218120805369126,7.0
pv_65,ta_8,2025-05-23,0.08249440715883669,7.0
pv_65,ta_8,2025-05-24,0.03338926174496644,7.0
pv_65,ta_8,2025-05-25,0.0598993288590604,7.0
pv_65,ta_8,2025-05-26,0.09356823266219239,7.0
pv_65,ta_8,2025-05-27,0.04463087248322147,7.0
pv_65,ta_8,2025-05-28,,7.0
pv_65,ta_8,2025-05-29,0.08920581655480983,7.0
pv_65,ta_8,2025-05-30,0.10111856823266217,7.0
pv_65,ta_8,2025-05-31,0.12069351230425054,7.0
pv_65,ta_8,2025-06-01,0.11291946308724832,7.0
pv_65,ta_8,2025-06-02,0.058780760626398205,7.0
pv_65,ta_8,2025-06-03,0.04670022371364652,7.0
pv_65,ta_8,2025-06-04,0.09871364653243846,7.0
pv_65,ta_8,2025-06-05,0.18394854586129752,7.0
pv_65,ta_8,2025-06-06,0.16062639821029082,7.0
pv_65,ta_8,2025-06-07,0.13484340044742726,7.0
pv_65,ta_8,2025-06-08,0.08763982102908277,7.0
pv_65,ta_8,2025-06-09,0.06655480984340044,7.0
pv_65,ta_8,2025-06-10,0.16017897091722594,7.0
pv_65,ta_8,2025-06-11,0.25620805369127514,7.0
pv_65,ta_8,2025-06-12,0.23696868008948543,7.0
pv_65,ta_8,2025-06-13,0.23892617449664427,7.0
pv_65,ta_8,2025-06-14,0.09899328859060401,7.0
pv_65,ta_8,2025-06-15,0.12170022371364653,7.0
pv_65,ta_8,2025-06-16,0.12846756152125277,7.0
pv_65,ta_8,2025-06-17,0.10559284116331094,7.0
pv_65,ta_8,2025-06-18,0.12818791946308725,7.0
pv_65,ta_8,2025-06-19,0.10039149888143176,7.0
pv_65,ta_8,2025-06-20,0.09608501118568231,7.0
pv_65,ta_8,2025-06-21,0.03937360178970917,7.0
pv_65,ta_8,2025-06-22,0.09910514541387024,7.0
pv_65,ta_8,2025-06-23,0.10676733780760625,7.0
pv_65,ta_8,2025-06-24,0.14082774049217,7.0
pv_65,ta_8,2025-06-25,0.1064317673378076,7.0
pv_65,ta_8,2025-06-26,0.12108501118568231,7.0
pv_65,ta_8,2025-06-27,0.14865771812080533,7.0
pv_65,ta_8,2025-06-28,0.18171140939597316,7.0
pv_65,ta_8,2025-06-29,0.13652125279642058,7.0
pv_65,ta_8,2025-06-30,0.13517897091722594,7.0
pv_65,ta_8,2025-07-01,0.19977628635346753,7.0
pv_65,ta_8,2025-07-02,0.14261744966442952,7.0
pv_65,ta_8,2025-07-03,0.15083892617449662,7.0
pv_65,ta_8,2025-07-04,0.13137583892617447,7.0
pv_65,ta_8,2025-07-05,0.11705816554809842,7.0
pv_65,ta_8,2025-07-06,0.10212527964205817,7.0
pv_65,ta_8,2025-07-07,0.1349552572706935,7.0
pv_65,ta_8,2025-07-08,0.15285234899328856,7.0
pv_65,ta_8,2025-07-09,0.2087807606263982,7.0
pv_65,ta_8,2025-07-10,0.1227628635346756,7.0
pv_65,ta_8,2025-07-11,0.1472035794183445,7.0
pv_65,ta_8,2025-07-12,0.12360178970917225,7.0
pv_65,ta_8,2025-07-13,0.19211409395973153,7.0
pv_65,ta_8,2025-07-14,0.13422818791946306,7.0
pv_65,ta_8,2025-07-15,0.21140939597315433,7.0
pv_65,ta_8,2025-07-16,0.19284116331096193,7.0
pv_65,ta_8,2025-07-17,0.20324384787472036,7.0
pv_65,ta_8,2025-07-18,0.17209172259507827,7.0
pv_65,ta_8,2025-07-19,0.1762304250559284,7.0
pv_65,ta_8,2025-07-20,0.186744966442953,7.0
pv_65,ta_8,2025-07-21,0.18545861297539146,7.0
pv_65,ta_8,2025-07-22,0.08400447427293063,7.0
pv_65,ta_8,2025-07-23,0.07539149888143176,7.0
pv_65,ta_8,2025-07-24,0.12639821029082773,7.0
pv_65,ta_8,2025-07-25,0.12102908277404921,7.0
pv_65,ta_8,2025-07-26,0.0918903803131991,7.0
pv_65,ta_8,2025-07-27,0.19116331096196865,7.0
pv_65,ta_8,2025-07-28,0.23439597315436236,7.0
pv_65,ta_8,2025-07-29,0.22751677852348992,7.0
pv_65,ta_8,2025-07-30,0.20369127516778524,7.0
pv_65,ta_8,2025-07-31,0.13780760626398209,7.0
pv_65,ta_8,2025-08-01,0.222986577181208,7.0
pv_65,ta_8,2025-08-02,0.23372483221476506,7.0
pv_65,ta_8,2025-08-03,0.19541387024608498,7.0
pv_65,ta_8,2025-08-04,0.1639821029082774,7.0
pv_65,ta_8,2025-08-05,0.21879194630872478,7.0
pv_65,ta_8,2025-08-06,0.17130872483221474,7.0
pv_65,ta_8,2025-08-07,0.19703579418344516,7.0
pv_65,ta_8,2025-08-08,0.14815436241610735,7.0
pv_65,ta_8,2025-08-09,0.11996644295302011,7.0
pv_65,ta_8,2025-08-10,0.15676733780760627,7.0
pv_65,ta_8,2025-08-11,0.12158836689038029,7.0
pv_65,ta_8,2025-08-12,0.09144295302013422,7.0
pv_65,ta_8,2025-08-13,0.1704697986577181,7.0
pv_65,ta_8,2025-08-14,0.22142058165548098,7.0
pv_65,ta_8,2025-08-15,0.19088366890380312,7.0
pv_65,ta_8,2025-08-16,0.08920581655480983,7.0
pv_65,ta_8,2025-08-17,0.10268456375838925,7.0
pv_65,ta_8,2025-08-18,0.1376957494407159,7.0
pv_65,ta_8,2025-08-19,0.06789709172259507,7.0
pv_65,ta_8,2025-08-20,0.09172259507829976,7.0
pv_65,ta_8,2025-08-21,0.055313199105145414,7.0
pv_65,ta_8,2025-08-22,0.14927293064876956,7.0
pv_65,ta_8,2025-08-23,0.11017897091722594,7.0
pv_65,ta_8,2025-08-24,0.11180089485458611,7.0
pv_65,ta_8,2025-08-25,0.22544742729306486,7.0
pv_65,ta_8,2025-08-26,0.15989932885906039,7.0
pv_65,ta_8,2025-08-27,0.09166666666666666,7.0
pv_65,ta_8,2025-08-28,0.09295302013422818,7.0
pv_65,ta_8,2025-08-29,0.10173378076062639,7.0
pv_65,ta_8,2025-08-30,0.16526845637583892,7.0
pv_65,ta_8,2025-08-31,0.11353467561521252,7.0
pv_65,ta_8,2025-09-01,0.16068232662192392,7.0
pv_65,ta_8,2025-09-02,0.14217002237136464,7.0
pv_65,ta_8,2025-09-03,0.11498881431767335,7.0
pv_65,ta_8,2025-09-04,0.17114093959731544,7.0
pv_65,ta_8,2025-09-05,0.17992170022371365,7.0
pv_65,ta_8,2025-09-06,0.0907718120805369,7.0
pv_65,ta_8,2025-09-07,0.18199105145413869,7.0
pv_65,ta_8,2025-09-08,0.10413870246085011,7.0
pv_65,ta_8,2025-09-09,0.09569351230425055,7.0
pv_65,ta_8,2025-09-10,0.08350111856823265,7.0
pv_65,ta_8,2025-09-11,0.12555928411633108,7.0
pv_65,ta_8,2025-09-12,0.0471476510067114,7.0
pv_65,ta_8,2025-09-13,0.09351230425055927,7.0
pv_65,ta_8,2025-09-14,0.19999999999999996,7.0
pv_65,ta_8,2025-09-15,0.17209172259507827,7.0
pv_65,ta_8,2025-09-16,0.12214765100671139,7.0
pv_65,ta_8,2025-09-17,0.08847874720357941,7.0
pv_65,ta_8,2025-09-18,0.1326062639821029,7.0
pv_65,ta_8,2025-09-19,0.07656599552572706,7.0
pv_65,ta_8,2025-09-20,0.11029082774049215,7.0
pv_65,ta_8,2025-09-21,0.11040268456375837,7.0
pv_65,ta_8,2025-09-22,0.09060402684563756,7.0
pv_65,ta_8,2025-09-23,0.05710290827740492,7.0
pv_65,ta_8,2025-09-24,0.20799776286353464,7.0
pv_65,ta_8,2025-09-25,0.21085011185682326,7.0
pv_65,ta_8,2025-09-26,0.07427293064876957,7.0
pv_65,ta_8,2025-09-27,0.07919463087248321,7.0
pv_65,ta_8,2025-09-28,0.1407718120805369,7.0
pv_65,ta_8,2025-09-29,0.12841163310961967,7.0
pv_65,ta_8,2025-09-30,0.06705816554809843,7.0
pv_52,ta_8,2024-10-01,0.06968680089485459,7.04
pv_52,ta_8,2024-10-02,0.06722595078299776,7.04
pv_52,ta_8,2024-10-03,0.07578299776286353,7.04
pv_52,ta_8,2024-10-04,0.058780760626398205,7.04
pv_52,ta_8,2024-10-05,0.06096196868008948,7.04
pv_52,ta_8,2024-10-06,0.07589485458612975,7.04
pv_52,ta_8,2024-10-07,0.03914988814317673,7.04
pv_52,ta_8,2024-10-08,0.07483221476510067,7.04
pv_52,ta_8,2024-10-09,0.07891498881431766,7.04
pv_52,ta_8,2024-10-10,0.06543624161073824,7.04
pv_52,ta_8,2024-10-11,0.10151006711409394,7.04
pv_52,ta_8,2024-10-12,0.1157158836689038,7.04
pv_52,ta_8,2024-10-13,0.11263982102908277,7.04
pv_52,ta_8,2024-10-14,0.09177852348993287,7.04
pv_52,ta_8,2024-10-15,0.11784116331096196,7.04
pv_52,ta_8,2024-10-16,0.06638702460850111,7.04
pv_52,ta_8,2024-10-17,0.19211409395973153,7.04
pv_52,ta_8,2024-10-18,0.11504474272930648,7.04
pv_52,ta_8,2024-10-19,0.15335570469798657,7.04
pv_52,ta_8,2024-10-20,0.10827740492170021,7.04
pv_52,ta_8,2024-10-21,0.10536912751677852,7.04
pv_52,ta_8,2024-10-22,0.039932885906040265,7.04
pv_52,ta_8,2024-10-23,0.11711409395973153,7.04
pv_52,ta_8,2024-10-24,0.08003355704697986,7.04
pv_52,ta_8,2024-10-25,0.14060402684563758,7.04
pv_52,ta_8,2024-10-26,0.09088366890380312,7.04
pv_52,ta_8,2024-10-27,0.054138702460850105,7.04
pv_52,ta_8,2024-10-28,0.07555928411633109,7.04
pv_52,ta_8,2024-10-29,0.07925055928411633,7.04
pv_52,ta_8,2024-10-30,0.15279642058165546,7.04
pv_52,ta_8,2024-10-31,0.11677852348993287,7.04
pv_52,ta_8,2024-11-01,0.03998881431767338,7.04
pv_52,ta_8,2024-11-02,0.047203579418344514,7.04
pv_52,ta_8,2024-11-03,0.06789709172259507,7.04
pv_52,ta_8,2024-11-04,0.019966442953020132,7.04
pv_52,ta_8,2024-11-05,0.04725950782997762,7.04
pv_52,ta_8,2024-11-06,0.08898210290827739,7.04
pv_52,ta_8,2024-11-07,0.02567114093959731,7.04
pv_52,ta_8,2024-11-08,0.0319910514541387,7.04
pv_52,ta_8,2024-11-09,0.1848993288590604,7.04
pv_52,ta_8,2024-11-10,0.19602908277404918,7.04
pv_52,ta_8,2024-11-11,0.16655480984340043,7.04
pv_52,ta_8,2024-11-12,0.19440715883668902,7.04
pv_52,ta_8,2024-11-13,0.19390380313199104,7.04
pv_52,ta_8,2024-11-14,0.19149888143176733,7.04
pv_52,ta_8,2024-11-15,0.19093959731543622,7.04
pv_52,ta_8,2024-11-16,0.18652125279642057,7.04
pv_52,ta_8,2024-11-17,0.19110738255033555,7.04
pv_52,ta_8,2024-11-18,0.18484340044742725,7.04
pv_52,ta_8,2024-11-19,0.1791946308724832,7.04
pv_52,ta_8,2024-11-20,0.17930648769574944,7.04
pv_52,ta_8,2024-11-21,0.09686800894854586,7.04
pv_52,ta_8,2024-11-22,0.08847874720357941,7.04
pv_52,ta_8,2024-11-23,0.1505592841163311,7.04
pv_52,ta_8,2024-11-24,0.13987695749440715,7.04
pv_52,ta_8,2024-11-25,0.17376957494407158,7.04
pv_52,ta_8,2024-11-26,0.16381431767337806,7.04
pv_52,ta_8,2024-11-27,0.13775167785234899,7.04
pv_52,ta_8,2024-11-28,0.09546979865771811,7.04
pv_52,ta_8,2024-11-29,0.08266219239373601,7.04
pv_52,ta_8,2024-11-30,0.18176733780760623,7.04
pv_52,ta_8,2024-12-01,0.18204697986577179,7.04
pv_52,ta_8,2024-12-02,0.1819351230425056,7.04
pv_52,ta_8,2024-12-03,0.17885906040268454,7.04
pv_52,ta_8,2024-12-04,0.18182326621923933,7.04
pv_52,ta_8,2024-12-05,0.18305369127516774,7.04
pv_52,ta_8,2024-12-06,0.10497762863534674,7.04
pv_52,ta_8,2024-12-07,0.16582774049217,7.04
pv_52,ta_8,2024-12-08,0.1809284116331096,7.04
pv_52,ta_8,2024-12-09,0.17706935123042503,7.04
pv_52,ta_8,2024-12-10,0.17432885906040269,7.04
pv_52,ta_8,2024-12-11,0.16946308724832213,7.04
pv_52,ta_8,2024-12-12,0.17371364653243845,7.04
pv_52,ta_8,2024-12-13,0.17678970917225947,7.04
pv_52,ta_8,2024-12-14,0.14485458612975388,7.04
pv_52,ta_8,2024-12-15,0.1680648769574944,7.04
pv_52,ta_8,2024-12-16,0.17701342281879193,7.04
pv_52,ta_8,2024-12-17,0.1745525727069351,7.04
pv_52,ta_8,2024-12-18,0.09586129753914988,7.04
pv_52,ta_8,2024-12-19,0.16571588366890377,7.04
pv_52,ta_8,2024-12-20,0.17259507829977627,7.04
pv_52,ta_8,2024-12-21,,7.04
pv_52,ta_8,2024-12-22,0.09071588366890379,7.04
pv_52,ta_8,2024-12-23,0.17723713646532438,7.04
pv_52,ta_8,2024-12-24,0.17757270693512303,7.04
pv_52,ta_8,2024-12-25,0.17695749440715883,7.04
pv_52,ta_8,2024-12-26,0.17192393736017894,7.04
pv_52,ta_8,2024-12-27,0.1710850111856823,7.04
pv_52,ta_8,2024-12-28,0.11454138702460849,7.04
pv_52,ta_8,2024-12-29,0.17583892617449665,7.04
pv_52,ta_8,2024-12-30,0.17483221476510066,7.04
pv_52,ta_8,2024-12-31,0.17248322147651005,7.04
pv_52,ta_8,2025-01-01,0.17796420581655478,7.04
pv_52,ta_8,2025-01-02,0.14401565995525725,7.04
pv_52,ta_8,2025-01-03,0.14854586129753913,7.04
pv_52,ta_8,2025-01-04,0.17427293064876956,7.04
pv_52,ta_8,2025-01-05,0.1720357941834452,7.04
pv_52,ta_8,2025-01-06,0.1203020134228188,7.04
pv_52,ta_8,2025-01-07,0.17550335570469797,7.04
pv_52,ta_8,2025-01-08,0.06644295302013423,7.04
pv_52,ta_8,2025-01-09,0.12225950782997762,7.04
pv_52,ta_8,2025-01-10,0.06034675615212527,7.04
pv_52,ta_8,2025-01-11,0.007885906040268455,7.04
pv_52,ta_8,2025-01-12,0.0942953020134228,7.04
pv_52,ta_8,2025-01-13,0.16800894854586126,7.04
pv_52,ta_8,2025-01-14,0.10089485458612973,7.04
pv_52,ta_8,2025-01-15,0.09748322147651006,7.04
pv_52,ta_8,2025-01-16,0.04334451901565995,7.04
pv_52,ta_8,2025-01-17,0.1843959731543624,7.04
pv_52,ta_8,2025-01-18,0.1842841163310962,7.04
pv_52,ta_8,2025-01-19,0.18590604026845636,7.04
pv_52,ta_8,2025-01-20,0.1784675615212528,7.04
pv_52,ta_8,2025-01-21,0.15710290827740492,7.04
pv_52,ta_8,2025-01-22,0.12119686800894855,7.04
pv_52,ta_8,2025-01-23,0.18657718120805367,7.04
pv_52,ta_8,2025-01-24,0.1894854586129754,7.04
pv_52,ta_8,2025-01-25,0.10626398210290827,7.04
pv_52,ta_8,2025-01-26,0.04065995525727069,7.04
pv_52,ta_8,2025-01-27,0.04664429530201342,7.04
pv_52,ta_8,2025-01-28,0.0482662192393736,7.04
pv_52,ta_8,2025-01-29,0.08104026845637584,7.04
pv_52,ta_8,2025-01-30,0.1262304250559284,7.04
pv_52,ta_8,2025-01-31,0.17874720357941834,7.04
pv_52,ta_8,2025-02-01,0.19054809843400447,7.04
pv_52,ta_8,2025-02-02,0.1884787472035794,7.04
pv_52,ta_8,2025-02-03,0.01717002237136465,7.04
pv_52,ta_8,2025-02-04,0.10229306487695748,7.04
pv_52,ta_8,2025-02-05,0.19451901565995525,7.04
pv_52,ta_8,2025-02-06,0.19300894854586126,7.04
pv_52,ta_8,2025-02-07,0.07891498881431766,7.04
pv_52,ta_8,2025-02-08,0.19697986577181206,7.04
pv_52,ta_8,2025-02-09,0.16689038031319908,7.04
pv_52,ta_8,2025-02-10,0.17762863534675613,7.04
pv_52,ta_8,2025-02-11,0.18338926174496642,7.04
pv_52,ta_8,2025-02-12,0.14032438478747203,7.04
pv_52,ta_8,2025-02-13,0.14010067114093958,7.04
pv_52,ta_8,2025-02-14,0.08635346756152124,7.04
pv_52,ta_8,2025-02-15,0.13601789709172257,7.04
pv_52,ta_8,2025-02-16,0.09284116331096197,7.04
pv_52,ta_8,2025-02-17,0.2070469798657718,7.04
pv_52,ta_8,2025-02-18,0.17611856823266217,7.04
pv_52,ta_8,2025-02-19,0.10794183445190156,7.04
pv_52,ta_8,2025-02-20,0.20906040268456375,7.04
pv_52,ta_8,2025-02-21,0.14507829977628633,7.04
pv_52,ta_8,2025-02-22,0.17645413870246085,7.04
pv_52,ta_8,2025-02-23,0.1762304250559284,7.04
pv_52,ta_8,2025-02-24,0.10397091722595077,7.04
pv_52,ta_8,2025-02-25,0.21006711409395973,7.04
pv_52,ta_8,2025-02-26,0.1809284116331096,7.04
pv_52,ta_8,2025-02-27,0.21370246085011185,7.04
pv_52,ta_8,2025-02-28,0.212248322147651,7.04
pv_52,ta_8,2025-03-01,0.182662192393736,7.04
pv_52,ta_8,2025-03-02,0.1482662192393736,7.04
pv_52,ta_8,2025-03-03,0.14351230425055927,7.04
pv_52,ta_8,2025-03-04,0.20738255033557043,7.04
pv_52,ta_8,2025-03-05,0.21045861297539148,7.04
pv_52,ta_8,2025-03-06,0.045357941834451895,7.04
pv_52,ta_8,2025-03-07,0.09166666666666666,7.04
pv_52,ta_8,2025-03-08,0.15687919463087246,7.04
pv_52,ta_8,2025-03-09,0.1657718120805369,7.04
pv_52,ta_8,2025-03-10,0.21454138702460848,7.04
pv_52,ta_8,2025-03-11,0.22030201342281877,7.04
pv_52,ta_8,2025-03-12,0.1824944071588367,7.04
pv_52,ta_8,2025-03-13,0.09999999999999998,7.04
pv_52,ta_8,2025-03-14,0.1425615212527964,7.04
pv_52,ta_8,2025-03-15,0.08249440715883669,7.04
pv_52,ta_8,2025-03-16,0.06895973154362416,7.04
pv_52,ta_8,2025-03-17,0.05766219239373602,7.04
pv_52,ta_8,2025-03-18,0.0016778523489932883,7.04
pv_52,ta_8,2025-03-19,0.0157158836689038,7.04
pv_52,ta_8,2025-03-20,0.05715883668903803,7.04
pv_52,ta_8,2025-03-21,0.07762863534675615,7.04
pv_52,ta_8,2025-03-22,0.13763982102908276,7.04
pv_52,ta_8,2025-03-23,0.09670022371364652,7.04
pv_52,ta_8,2025-03-24,0.18775167785234897,7.04
pv_52,ta_8,2025-03-25,0.22013422818791945,7.04
pv_52,ta_8,2025-03-26,0.22539149888143173,7.04
pv_52,ta_8,2025-03-27,0.22360178970917222,7.04
pv_52,ta_8,2025-03-28,0.20212527964205815,7.04
pv_52,ta_8,2025-03-29,0.11001118568232662,7.04
pv_52,ta_8,2025-03-30,0.12919463087248323,7.04
pv_52,ta_8,2025-03-31,0.2093400447427293,7.04
pv_52,ta_8,2025-04-01,0.1879194630872483,7.04
pv_52,ta_8,2025-04-02,0.15615212527964206,7.04
pv_52,ta_8,2025-04-03,0.19026845637583892,7.04
pv_52,ta_8,2025-04-04,0.20883668903803132,7.04
pv_52,ta_8,2025-04-05,0.07690156599552572,7.04
pv_52,ta_8,2025-04-06,0.16269574944071585,7.04
pv_52,ta_8,2025-04-07,0.17796420581655478,7.04
pv_52,ta_8,2025-04-08,0.14010067114093958,7.04
pv_52,ta_8,2025-04-09,0.18238255033557044,7.04
pv_52,ta_8,2025-04-10,0.17550335570469797,7.04
pv_52,ta_8,2025-04-11,0.20570469798657717,7.04
pv_52,ta_8,2025-04-12,0.03914988814317673,7.04
pv_52,ta_8,2025-04-13,0.21851230425055926,7.04
pv_52,ta_8,2025-04-14,0.11498881431767335,7.04
pv_52,ta_8,2025-04-15,0.1345078299776286,7.04
pv_52,ta_8,2025-04-16,0.16683445190156598,7.04
pv_52,ta_8,2025-04-17,0.14440715883668903,7.04
pv_52,ta_8,2025-04-18,0.16073825503355701,7.04
pv_52,ta_8,2025-04-19,0.1157158836689038,7.04
pv_52,ta_8,2025-04-20,0.1383109619686801,7.04
pv_52,ta_8,2025-04-21,0.15967561521252796,7.04
pv_52,ta_8,2025-04-22,0.16616331096196868,7.04
pv_52,ta_8,2025-04-23,0.09843400447427293,7.04
pv_52,ta_8,2025-04-24,0.07472035794183444,7.04
pv_52,ta_8,2025-04-25,0.18025727069351227,7.04
pv_52,ta_8,2025-04-26,0.1395973154362416,7.04
pv_52,ta_8,2025-04-27,0.2072147651006711,7.04
pv_52,ta_8,2025-04-28,0.10620805369127514,7.04
pv_52,ta_8,2025-04-29,0.11599552572706934,7.04
pv_52,ta_8,2025-04-30,0.09625279642058165,7.04
pv_52,ta_8,2025-05-01,0.17019015659955256,7.04
pv_52,ta_8,2025-05-02,0.13282997762863533,7.04
pv_52,ta_8,2025-05-03,0.13942953020134227,7.04
pv_52,ta_8,2025-05-04,0.17074944071588366,7.04
pv_52,ta_8,2025-05-05,0.12108501118568231,7.04
pv_52,ta_8,2025-05-06,0.14217002237136464,7.04
pv_52,ta_8,2025-05-07,0.17063758389261743,7.04
pv_52,ta_8,2025-05-08,0.1956375838926174,7.04
pv_52,ta_8,2025-05-09,0.1676733780760626,7.04
pv_52,ta_8,2025-05-10,0.11873601789709172,7.04
pv_52,ta_8,2025-05-11,0.17824384787472033,7.04
pv_52,ta_8,2025-05-12,0.1256711409395973,7.04
pv_52,ta_8,2025-05-13,0.11303131991051453,7.04
pv_52,ta_8,2025-05-14,0.09614093959731543,7.04
pv_52,ta_8,2025-05-15,0.13187919463087247,7.04
pv_52,ta_8,2025-05-16,0.07460850111856822,7.04
pv_52,ta_8,2025-05-17,0.11705816554809842,7.04
pv_52,ta_8,2025-05-18,0.09826621923937359,7.04
pv_52,ta_8,2025-05-19,0.1279082774049217,7.04
pv_52,ta_8,2025-05-20,0.12645413870246083,7.04
pv_52,ta_8,2025-05-21,0.16152125279642057,7.04
pv_52,ta_8,2025-05-22,0.13814317673378074,7.04
pv_52,ta_8,2025-05-23,0.07522371364653242,7.04
pv_52,ta_8,2025-05-24,0.031040268456375836,7.04
pv_52,ta_8,2025-05-25,0.05520134228187919,7.04
pv_52,ta_8,2025-05-26,0.0883668903803132,7.04
pv_52,ta_8,2025-05-27,0.04010067114093959,7.04
pv_52,ta_8,2025-05-28,,7.04
pv_52,ta_8,2025-05-29,0.08232662192393736,7.04
pv_52,ta_8,2025-05-30,0.09340044742729305,7.04
pv_52,ta_8,2025-05-31,0.11208053691275166,7.04
pv_52,ta_8,2025-06-01,0.10251677852348991,7.04
pv_52,ta_8,2025-06-02,0.056096196868008937,7.04
pv_52,ta_8,2025-06-03,0.042841163310961966,7.04
pv_52,ta_8,2025-06-04,0.08629753914988814,7.04
pv_52,ta_8,2025-06-05,0.17041387024608498,7.04
pv_52,ta_8,2025-06-06,0.15033557046979865,7.04
pv_52,ta_8,2025-06-07,0.1256711409395973,7.04
pv_52,ta_8,2025-06-08,0.0802572706935123,7.04
pv_52,ta_8,2025-06-09,0.06068232662192393,7.04
pv_52,ta_8,2025-06-10,0.14418344519015658,7.04
pv_52,ta_8,2025-06-11,0.23008948545861296,7.04
pv_52,ta_8,2025-06-12,0.21079418344519013,7.04
pv_52,ta_8,2025-06-13,0.22069351230425055,7.04
pv_52,ta_8,2025-06-14,0.0890380313199105,7.04
pv_52,ta_8,2025-06-15,0.10911633109619687,7.04
pv_52,ta_8,2025-06-16,0.11336689038031318,7.04
pv_52,ta_8,2025-06-17,0.0942953020134228,7.04
pv_52,ta_8,2025-06-18,0.120917225950783,7.04
pv_52,ta_8,2025-06-19,0.09010067114093959,7.04
pv_52,ta_8,2025-06-20,0.08663310961968679,7.04
pv_52,ta_8,2025-06-21,0.03596196868008948,7.04
pv_52,ta_8,2025-06-22,0.09043624161073825,7.04
pv_52,ta_8,2025-06-23,0.0983780760626398,7.04
pv_52,ta_8,2025-06-24,0.13008948545861296,7.04
pv_52,ta_8,2025-06-25,0.09916107382550335,7.04
pv_52,ta_8,2025-06-26,0.10447427293064876,7.04
pv_52,ta_8,2025-06-27,0.1326062639821029,7.04
pv_52,ta_8,2025-06-28,0.1639821029082774,7.04
pv_52,ta_8,2025-06-29,0.12281879194630872,7.04
pv_52,ta_8,2025-06-30,0.12158836689038029,7.04
pv_52,ta_8,2025-07-01,0.18534675615212526,7.04
pv_52,ta_8,2025-07-02,0.13014541387024606,7.04
pv_52,ta_8,2025-07-03,0.13501118568232662,7.04
pv_52,ta_8,2025-07-04,0.12287472035794182,7.04
