DATETIME	TEM	TEM_MAX	TEM_MIN	RHUM	PRECIPITATION	PROVINCE_ID	CITY_ID	COUNTY_ID
2024-06-26 18:30:00	24.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-26 18:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 18:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 18:30:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 18:30:00	27.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 18:30:00	21.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 18:30:00	29.9	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 18:30:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 18:30:00	24.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 18:30:00	29.6	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 18:30:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 18:30:00	18.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 18:30:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 18:30:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 18:30:00	25.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 18:30:00	29.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 18:30:00	30.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 18:30:00	17.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 18:45:00	19.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 18:45:00	26.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 18:45:00	22.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 18:45:00	30.8	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 18:45:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:45:00	23.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 18:45:00	22.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 18:45:00	30.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 18:45:00	20.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 18:45:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 18:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 18:45:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 18:45:00	30.2	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 18:45:00	24.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 18:45:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 18:45:00	29.7	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 18:45:00	18.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 18:45:00	23.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 18:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 18:45:00	21.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 18:45:00	17.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 18:45:00	23.7	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:45:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 18:45:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 18:45:00	24.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 18:45:00	24.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 18:45:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 18:45:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 18:45:00	24.9	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 18:45:00	19.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 18:45:00	19.8	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 18:45:00	19.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 18:45:00	22.6	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-26 18:45:00	24.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 18:45:00	21.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 18:45:00	27.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 18:45:00	29.7	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 18:45:00	21.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 18:45:00	23.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 18:45:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 18:45:00	28.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 18:45:00	24.8	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 18:45:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 18:45:00	19.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 18:45:00	22.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 18:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 18:45:00	18.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 18:45:00	23.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 18:45:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 18:45:00	24.7	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 18:45:00	25.7	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 18:45:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 18:45:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 18:45:00	21.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 19:00:00	18.6	18.9	18.6	97	0	prov_4	city_6	city_6_c7
2024-06-26 19:00:00	17.9	18.0	17.8	99	0	prov_4	city_6	city_6_c6
2024-06-26 19:00:00	20.2	20.3	20.0	82	0	prov_3	city_5	city_5_c4
2024-06-26 19:00:00	30.5	31.2	30.5	71	0	prov_1	city_10	city_10_c1
2024-06-26 19:00:00	27.8	30.2	27.8	84	0	prov_1	city_9	city_9_c2
2024-06-26 19:00:00	22.2	22.5	22.2	73	0	prov_3	city_4	city_4_c1
2024-06-26 19:00:00	25.4	25.4	25.2	100	0	prov_2	city_2	city_2_c7
2024-06-26 19:00:00	20.2	22.7	20.2	100	1	prov_3	city_5	city_5_c3
2024-06-26 19:00:00	23.0	23.7	23.0	74	0	prov_3	city_4	city_4_c5
2024-06-26 19:00:00	24.3	24.6	24.3	94	1	prov_2	city_3	city_3_c4
2024-06-26 19:00:00	19.2	19.2	19.0	87	0	prov_3	city_5	city_5_c9
2024-06-26 19:00:00	23.9	24.5	23.9	97	0	prov_2	city_3	city_3_c7
2024-06-26 19:00:00	19.3	19.7	19.3	96	0	prov_4	city_6	city_6_c5
2024-06-26 19:00:00	29.4	30.6	29.4	84	0	prov_1	city_9	city_9_c3
2024-06-26 19:00:00	21.4	21.6	21.4	76	0	prov_3	city_5	city_5_c2
2024-06-26 19:00:00	21.1	23.5	21.1	88	0	prov_3	city_4	city_4_c10
2024-06-26 19:00:00	27.6	27.7	27.6	92	0	prov_1	city_9	city_9_c4
2024-06-26 19:00:00	25.1	26.0	25.0	97	1	prov_5	city_8	city_8_c1
2024-06-26 19:00:00	22.6	22.7	22.6	92	0	prov_3	city_4	city_4_c2
2024-06-26 19:00:00	24.6	24.7	24.4	98	1	prov_2	city_2	city_2_c6
2024-06-26 19:00:00	26.7	27.4	26.7	90	0	prov_2	city_2	city_2_c4
2024-06-26 19:00:00	23.8	23.8	23.6	100	3	prov_2	city_3	city_3_c6
2024-06-26 19:00:00	21.3	22.1	21.3	74	0	prov_3	city_4	city_4_c4
2024-06-26 19:00:00	24.7	25.0	24.7	93	0	prov_2	city_2	city_2_c3
2024-06-26 19:00:00	23.8	23.8	23.6	100	3	prov_2	city_3	city_3_c1
2024-06-26 19:00:00	23.3	23.8	23.3	99	3	prov_2	city_3	city_3_c6
2024-06-26 19:00:00	19.2	20.0	19.1	100	0	prov_3	city_5	city_5_c6
2024-06-26 19:00:00	21.7	21.7	21.5	86	0	prov_4	city_6	city_6_c3
2024-06-26 19:00:00	21.3	21.5	21.3	83	0	prov_3	city_4	city_4_c3
2024-06-26 19:00:00	21.5	23.0	21.5	77	0	prov_3	city_4	city_4_c6
2024-06-26 19:00:00	23.3	23.8	23.3	99	3	prov_2	city_3	city_3_c1
2024-06-26 19:00:00	29.5	30.0	29.5	77	0	prov_1	city_1	city_1_c1
2024-06-26 19:00:00	19.7	20.3	19.7	98	0	prov_4	city_6	city_6_c1
2024-06-26 19:00:00	18.1	18.9	18.1	96	0	prov_3	city_4	city_4_c12
2024-06-26 19:00:00	22.3	22.7	22.3	71	0	prov_3	city_4	city_4_c11
2024-06-26 19:00:00	23.5	23.8	23.5	97	4	prov_2	city_3	city_3_c2
2024-06-26 19:00:00	19.7	20.0	19.7	100	0	prov_3	city_5	city_5_c5
2024-06-26 19:00:00	25.6	25.8	25.6	99	0	prov_2	city_2	city_2_c5
2024-06-26 19:00:00	24.4	24.5	24.3	96	9	prov_2	city_3	city_3_c3
2024-06-26 19:00:00	19.0	19.1	18.3	82	0	prov_3	city_5	city_5_c8
2024-06-26 19:00:00	20.6	20.8	20.6	90	0	prov_4	city_6	city_6_c4
2024-06-26 19:00:00	21.5	22.0	21.5	73	0	prov_3	city_4	city_4_c7
2024-06-26 19:00:00	24.7	25.0	24.7	98	0	prov_2	city_2	city_2_c2
2024-06-26 19:00:00	21.4	21.7	21.4	77	0	prov_3	city_5	city_5_c1
2024-06-26 19:00:00	24.4	24.4	24.1	64	0	prov_3	city_4	city_4_c8
2024-06-26 19:00:00	24.7	25.0	24.7	98	0	prov_2	city_2	city_2_c1
2024-06-26 19:00:00	23.4	25.7	23.4	100	17	prov_2	city_3	city_3_c6
2024-06-26 19:00:00	29.9	30.6	29.9	72	0	prov_5	city_7	city_7_c1
2024-06-26 19:00:00	30.3	30.3	29.7	69	0	prov_1	city_9	city_9_c1
2024-06-26 19:00:00	25.4	25.4	25.4	97	0	prov_2	city_2	city_2_c2
2024-06-26 19:00:00	24.6	25.0	24.6	97	1	prov_2	city_2	city_2_c8
2024-06-26 19:00:00	21.1	21.5	21.0	85	0	prov_3	city_5	city_5_c7
2024-06-26 19:00:00	25.4	25.4	25.4	97	0	prov_2	city_2	city_2_c1
2024-06-26 19:00:00	19.5	20.0	19.5	92	0	prov_4	city_6	city_6_c2
2024-06-26 19:00:00	24.6	26.1	24.4	97	11	prov_2	city_3	city_3_c5
2024-06-26 19:15:00	24.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 19:15:00	21.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 19:15:00	19.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 19:15:00	18.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 19:15:00	23.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:15:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 19:15:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 19:15:00	22.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 19:15:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-26 19:15:00	29.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 19:15:00	30.3	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 19:15:00	29.8	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 19:15:00	18.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 19:15:00	23.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:15:00	23.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 19:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 19:15:00	19.2	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 19:15:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 19:15:00	20.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 19:15:00	27.6	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 19:15:00	27.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 19:15:00	19.3	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 19:15:00	24.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 19:15:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 19:15:00	22.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 19:15:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 19:15:00	19.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 19:15:00	29.1	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 19:15:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 19:15:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 19:15:00	21.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 19:15:00	25.1	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 19:15:00	30.2	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 19:15:00	20.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 19:15:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:15:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 19:15:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 19:15:00	19.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 19:15:00	22.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 19:15:00	21.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 19:15:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 19:15:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 19:15:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 19:15:00	24.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 19:15:00	24.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 19:15:00	19.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 19:15:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 19:15:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 19:15:00	17.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 19:15:00	19.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 19:15:00	24.3	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c4
2024-06-26 19:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 19:15:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 19:15:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 19:15:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 19:30:00	18.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 19:30:00	23.5	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 19:30:00	26.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 19:30:00	19.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 19:30:00	27.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 19:30:00	19.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c2
2024-06-26 19:30:00	24.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 19:30:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 19:30:00	21.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 19:30:00	20.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 19:30:00	30.0	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 19:30:00	20.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 19:30:00	19.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 19:30:00	24.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 19:30:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 19:30:00	21.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 19:30:00	22.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 19:30:00	25.3	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 19:30:00	21.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 19:30:00	23.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:30:00	24.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 19:30:00	19.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 19:30:00	17.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 19:30:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
2024-06-26 19:30:00	23.6	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 19:30:00	28.9	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 19:30:00	19.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 19:30:00	20.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 19:30:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:30:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 19:30:00	25.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 19:30:00	19.0	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 19:30:00	21.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 19:30:00	22.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 19:30:00	27.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c2
2024-06-26 19:30:00	19.5	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 19:30:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 19:30:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 19:30:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 19:30:00	18.8	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 19:30:00	21.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 19:30:00	23.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 19:30:00	17.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 19:30:00	23.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:30:00	23.2	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 19:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 19:30:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 19:30:00	18.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 19:30:00	20.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 19:30:00	20.4	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 19:30:00	21.2	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 19:30:00	29.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 19:30:00	30.2	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 19:30:00	29.6	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 19:45:00	23.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:45:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c6
2024-06-26 19:45:00	21.3	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c2
2024-06-26 19:45:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c11
2024-06-26 19:45:00	17.7	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c6
2024-06-26 19:45:00	20.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c7
2024-06-26 19:45:00	23.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c2
2024-06-26 19:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c7
2024-06-26 19:45:00	18.9	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c9
2024-06-26 19:45:00	20.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c6
2024-06-26 19:45:00	23.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c8
2024-06-26 19:45:00	23.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c7
2024-06-26 19:45:00	21.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c3
2024-06-26 19:45:00	19.5	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c4
2024-06-26 19:45:00	23.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:45:00	23.1	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 19:45:00	18.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c6
2024-06-26 19:45:00	17.5	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c12
2024-06-26 19:45:00	25.1	9999.0	9999.0	9999	9999	prov_5	city_8	city_8_c1
2024-06-26 19:45:00	28.9	9999.0	9999.0	9999	9999	prov_1	city_1	city_1_c1
2024-06-26 19:45:00	19.4	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c1
2024-06-26 19:45:00	24.0	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c5
2024-06-26 19:45:00	25.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c5
2024-06-26 19:45:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c1
2024-06-26 19:45:00	21.9	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c1
2024-06-26 19:45:00	21.0	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c3
2024-06-26 19:45:00	28.4	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c3
2024-06-26 19:45:00	30.1	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c1
2024-06-26 19:45:00	19.2	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c5
2024-06-26 19:45:00	24.4	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c3
2024-06-26 19:45:00	26.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c4
2024-06-26 19:45:00	19.6	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c5
2024-06-26 19:45:00	21.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c7
2024-06-26 19:45:00	20.3	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c10
2024-06-26 19:45:00	29.3	9999.0	9999.0	9999	9999	prov_5	city_7	city_7_c1
2024-06-26 19:45:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 19:45:00	24.5	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 19:45:00	24.3	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c8
2024-06-26 19:45:00	29.8	9999.0	9999.0	9999	9999	prov_1	city_10	city_10_c1
2024-06-26 19:45:00	20.1	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c4
2024-06-26 19:45:00	24.6	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c3
2024-06-26 19:45:00	19.7	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c3
2024-06-26 19:45:00	20.1	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c4
2024-06-26 19:45:00	27.5	9999.0	9999.0	9999	9999	prov_1	city_9	city_9_c4
2024-06-26 19:45:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c6
2024-06-26 19:45:00	18.6	9999.0	9999.0	9999	9999	prov_4	city_6	city_6_c7
2024-06-26 19:45:00	23.8	9999.0	9999.0	9999	9999	prov_2	city_3	city_3_c1
2024-06-26 19:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c2
2024-06-26 19:45:00	25.4	9999.0	9999.0	9999	9999	prov_2	city_2	city_2_c1
2024-06-26 19:45:00	18.4	9999.0	9999.0	9999	9999	prov_3	city_5	city_5_c8
2024-06-26 19:45:00	19.8	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c5
2024-06-26 19:45:00	22.7	9999.0	9999.0	9999	9999	prov_3	city_4	city_4_c2
